[2022-09-18 20:38:43,433][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:14,345][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:15,360][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:16,374][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:17,388][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:18,402][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:19,416][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:20,431][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:21,445][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:22,460][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:23,474][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:24,489][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:25,503][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:26,518][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:27,532][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:28,547][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:29,562][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:30,576][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:31,590][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:32,604][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:33,618][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:34,633][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:35,647][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:36,660][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:37,674][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:38,688][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:39,701][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:40,716][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:41,729][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:42,744][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:43,758][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:44,773][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:45,788][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:46,803][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:47,817][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:48,832][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:49,846][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:50,860][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:51,874][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:52,889][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:53,903][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:54,917][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:55,932][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:56,946][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:57,961][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:58,977][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:59,991][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:01,006][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:02,021][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:03,036][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:04,051][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:05,065][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:06,080][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:07,094][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:08,109][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:09,123][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:10,137][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:11,151][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:12,165][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:13,179][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:14,194][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:15,209][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:16,223][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:17,238][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:18,252][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:19,266][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:20,281][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:21,295][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:22,308][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:23,322][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:24,336][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:25,350][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:26,364][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:27,378][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:28,393][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:29,407][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:30,421][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:31,436][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:32,450][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:33,465][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:34,478][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:35,492][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:36,506][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:37,520][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:38,534][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:39,548][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:40,562][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:41,576][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:42,590][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:43,605][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:44,619][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:45,633][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:46,647][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:47,661][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:48,676][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:49,691][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:50,705][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:51,720][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:52,734][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:53,749][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:54,763][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:55,778][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:56,792][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:57,806][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:58,820][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:50:59,835][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:00,849][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:01,864][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:02,878][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:03,892][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:04,906][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:05,920][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:06,934][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:07,948][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:08,964][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:09,978][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:10,994][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:12,010][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:13,027][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:14,043][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:15,059][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:16,075][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:17,091][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:18,107][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:19,123][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:20,139][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:21,155][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:22,171][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:23,187][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:24,203][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:25,218][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:26,234][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:27,251][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:28,265][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:29,281][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:30,296][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:31,311][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:32,327][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:33,343][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:34,359][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:35,375][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:36,391][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:37,407][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:38,423][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:39,439][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:40,455][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:41,471][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:42,487][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:43,503][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:44,519][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:45,535][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:46,551][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:47,567][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:48,583][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:49,599][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:50,614][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:51,629][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:52,643][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:53,659][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:54,675][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:55,691][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:56,707][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:57,723][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:58,739][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:51:59,755][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:52:00,771][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
